Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2020-12-10,2.996000051498413,3.0510001182556152,2.9549999237060547,3.0429999828338623,3.0429999828338623,1388000,SMCI
2020-12-11,3.010999917984009,3.0399999618530273,2.9730000495910645,2.992000102996826,2.992000102996826,2987000,SMCI
2020-12-14,3.0190000534057617,3.0199999809265137,2.9230000972747803,2.9240000247955322,2.9240000247955322,3119000,SMCI
2020-12-15,2.9649999141693115,3.002000093460083,2.9119999408721924,2.990000009536743,2.990000009536743,5448000,SMCI
2020-12-16,3.009999990463257,3.009999990463257,2.990000009536743,2.993000030517578,2.993000030517578,3787000,SMCI
2020-12-17,3.000999927520752,3.015000104904175,2.9679999351501465,2.994999885559082,2.994999885559082,3401000,SMCI
2020-12-18,3.0,3.0880000591278076,2.9630000591278076,3.0490000247955322,3.0490000247955322,6957000,SMCI
2020-12-21,2.9790000915527344,3.0230000019073486,2.941999912261963,2.996999979019165,2.996999979019165,2635000,SMCI
2020-12-22,2.994999885559082,3.0329999923706055,2.9639999866485596,2.9800000190734863,2.9800000190734863,1926000,SMCI
2020-12-23,2.999000072479248,3.058000087738037,2.9509999752044678,3.0190000534057617,3.0190000534057617,3072000,SMCI
2020-12-24,3.0450000762939453,3.055000066757202,3.0220000743865967,3.052000045776367,3.052000045776367,1156000,SMCI
2020-12-28,3.0799999237060547,3.0950000286102295,3.0490000247955322,3.052999973297119,3.052999973297119,1981000,SMCI
2020-12-29,3.052999973297119,3.069999933242798,3.0239999294281006,3.052999973297119,3.052999973297119,2942000,SMCI
2020-12-30,3.049999952316284,3.0899999141693115,3.0339999198913574,3.046999931335449,3.046999931335449,3198000,SMCI
2020-12-31,3.0490000247955322,3.174999952316284,3.0339999198913574,3.1659998893737793,3.1659998893737793,3904000,SMCI
2021-01-04,3.180000066757202,3.2100000381469727,3.0829999446868896,3.1050000190734863,3.1050000190734863,2425000,SMCI
2021-01-05,3.0980000495910645,3.1600000858306885,3.0929999351501465,3.115999937057495,3.115999937057495,2156000,SMCI
2021-01-06,3.115999937057495,3.23799991607666,3.115000009536743,3.188999891281128,3.188999891281128,3347000,SMCI
2021-01-07,3.25,3.3259999752044678,3.197000026702881,3.2190001010894775,3.2190001010894775,6209000,SMCI
2021-01-08,3.246000051498413,3.2950000762939453,3.1459999084472656,3.187999963760376,3.187999963760376,2618000,SMCI
2021-01-11,3.1530001163482666,3.239000082015991,3.1429998874664307,3.2100000381469727,3.2100000381469727,1859000,SMCI
2021-01-12,3.2249999046325684,3.2730000019073486,3.180999994277954,3.240999937057495,3.240999937057495,2702000,SMCI
2021-01-13,3.2320001125335693,3.2939999103546143,3.2249999046325684,3.253999948501587,3.253999948501587,2683000,SMCI
2021-01-14,3.2799999713897705,3.299999952316284,3.253000020980835,3.2669999599456787,3.2669999599456787,1847000,SMCI
2021-01-15,3.253999948501587,3.309999942779541,3.2260000705718994,3.234999895095825,3.234999895095825,2499000,SMCI
2021-01-19,3.2760000228881836,3.2820000648498535,3.2090001106262207,3.246999979019165,3.246999979019165,1771000,SMCI
2021-01-20,3.265000104904175,3.38700008392334,3.265000104904175,3.368000030517578,3.368000030517578,3077000,SMCI
2021-01-21,3.368000030517578,3.430000066757202,3.3410000801086426,3.375999927520752,3.375999927520752,2628000,SMCI
2021-01-22,3.3320000171661377,3.434000015258789,3.309000015258789,3.4210000038146973,3.4210000038146973,3456000,SMCI
2021-01-25,3.430000066757202,3.507999897003174,3.4059998989105225,3.4700000286102295,3.4700000286102295,3044000,SMCI
2021-01-26,3.4739999771118164,3.4800000190734863,3.359999895095825,3.378999948501587,3.378999948501587,2037000,SMCI
2021-01-27,3.305999994277954,3.306999921798706,3.2109999656677246,3.2239999771118164,3.2239999771118164,2374000,SMCI
2021-01-28,3.242000102996826,3.242000102996826,3.124000072479248,3.180000066757202,3.180000066757202,1796000,SMCI
2021-01-29,3.1659998893737793,3.187999963760376,3.052000045776367,3.0999999046325684,3.0999999046325684,3096000,SMCI
2021-02-01,3.132999897003174,3.197000026702881,3.0950000286102295,3.1540000438690186,3.1540000438690186,2279000,SMCI
2021-02-02,3.184000015258789,3.2100000381469727,3.1410000324249268,3.174999952316284,3.174999952316284,3097000,SMCI
2021-02-03,3.25,3.4739999771118164,3.25,3.302999973297119,3.302999973297119,4554000,SMCI
2021-02-04,3.3329999446868896,3.3580000400543213,3.242000102996826,3.2899999618530273,3.2899999618530273,2096000,SMCI
2021-02-05,3.2709999084472656,3.2709999084472656,3.1029999256134033,3.194999933242798,3.194999933242798,3648000,SMCI
2021-02-08,3.196000099182129,3.384999990463257,3.194999933242798,3.380000114440918,3.380000114440918,4206000,SMCI
2021-02-09,3.380000114440918,3.4079999923706055,3.3299999237060547,3.390000104904175,3.390000104904175,1929000,SMCI
2021-02-10,3.4100000858306885,3.4179999828338623,3.3459999561309814,3.371999979019165,3.371999979019165,1591000,SMCI
2021-02-11,3.3559999465942383,3.4619998931884766,3.3559999465942383,3.421999931335449,3.421999931335449,2203000,SMCI
2021-02-12,3.250999927520752,3.3499999046325684,3.1530001163482666,3.194999933242798,3.194999933242798,6508000,SMCI
2021-02-16,3.236999988555908,3.2939999103546143,3.178999900817871,3.193000078201294,3.193000078201294,2847000,SMCI
2021-02-17,3.1440000534057617,3.2049999237060547,3.1010000705718994,3.1530001163482666,3.1530001163482666,1796000,SMCI
2021-02-18,3.1429998874664307,3.186000108718872,3.134000062942505,3.1630001068115234,3.1630001068115234,1886000,SMCI
2021-02-19,3.1740000247955322,3.2119998931884766,3.134000062942505,3.1679999828338623,3.1679999828338623,2102000,SMCI
2021-02-22,3.131999969482422,3.2219998836517334,3.119999885559082,3.177999973297119,3.177999973297119,2730000,SMCI
2021-02-23,3.1480000019073486,3.2939999103546143,3.059000015258789,3.2639999389648438,3.2639999389648438,6735000,SMCI
2021-02-24,3.23799991607666,3.3980000019073486,3.23799991607666,3.369999885559082,3.369999885559082,3126000,SMCI
2021-02-25,3.3340001106262207,3.369999885559082,3.25,3.25,3.25,2807000,SMCI
2021-02-26,3.2330000400543213,3.322999954223633,3.2049999237060547,3.263000011444092,3.263000011444092,3533000,SMCI
2021-03-01,3.3469998836517334,3.437000036239624,3.2880001068115234,3.427000045776367,3.427000045776367,2218000,SMCI
2021-03-02,3.446000099182129,3.4600000381469727,3.377000093460083,3.4079999923706055,3.4079999923706055,2531000,SMCI
2021-03-03,3.428999900817871,3.4670000076293945,3.3589999675750732,3.361999988555908,3.361999988555908,2916000,SMCI
2021-03-04,3.378999948501587,3.3940000534057617,3.2260000705718994,3.26200008392334,3.26200008392334,2857000,SMCI
2021-03-05,3.311000108718872,3.4070000648498535,3.2260000705718994,3.3910000324249268,3.3910000324249268,3309000,SMCI
2021-03-08,3.447999954223633,3.5309998989105225,3.4000000953674316,3.4549999237060547,3.4549999237060547,3371000,SMCI
2021-03-09,3.496999979019165,3.5320000648498535,3.4159998893737793,3.431999921798706,3.431999921798706,3133000,SMCI
2021-03-10,3.4560000896453857,3.5920000076293945,3.434000015258789,3.569999933242798,3.569999933242798,2794000,SMCI
2021-03-11,3.569999933242798,3.6489999294281006,3.569999933242798,3.5810000896453857,3.5810000896453857,2684000,SMCI
2021-03-12,3.571000099182129,3.6630001068115234,3.499000072479248,3.6459999084472656,3.6459999084472656,2376000,SMCI
2021-03-15,3.6700000762939453,3.7190001010894775,3.609999895095825,3.7100000381469727,3.7100000381469727,2706000,SMCI
2021-03-16,3.740000009536743,3.75,3.6760001182556152,3.7139999866485596,3.7139999866485596,2520000,SMCI
2021-03-17,3.693000078201294,3.8299999237060547,3.6589999198913574,3.8299999237060547,3.8299999237060547,3811000,SMCI
2021-03-18,3.815999984741211,3.880000114440918,3.7860000133514404,3.822999954223633,3.822999954223633,4225000,SMCI
2021-03-19,3.757999897003174,3.875999927520752,3.74399995803833,3.8550000190734863,3.8550000190734863,11351000,SMCI
2021-03-22,3.869999885559082,3.937000036239624,3.7899999618530273,3.8919999599456787,3.8919999599456787,3834000,SMCI
2021-03-23,3.867000102996826,3.86899995803833,3.746000051498413,3.7660000324249268,3.7660000324249268,4155000,SMCI
2021-03-24,3.7679998874664307,3.874000072479248,3.7309999465942383,3.739000082015991,3.739000082015991,3098000,SMCI
2021-03-25,3.7249999046325684,3.7669999599456787,3.6730000972747803,3.7060000896453857,3.7060000896453857,3254000,SMCI
2021-03-26,3.7239999771118164,3.8310000896453857,3.7190001010894775,3.816999912261963,3.816999912261963,3403000,SMCI
2021-03-29,3.765000104904175,3.8369998931884766,3.7290000915527344,3.746999979019165,3.746999979019165,4901000,SMCI
2021-03-30,3.7100000381469727,3.8239998817443848,3.693000078201294,3.7939999103546143,3.7939999103546143,2912000,SMCI
2021-03-31,3.7950000762939453,3.930999994277954,3.7950000762939453,3.9059998989105225,3.9059998989105225,3131000,SMCI
2021-04-01,3.933000087738037,3.9600000381469727,3.884000062942505,3.9600000381469727,3.9600000381469727,2893000,SMCI
2021-04-05,3.9619998931884766,4.031000137329102,3.9619998931884766,4.0,4.0,3522000,SMCI
2021-04-06,3.9839999675750732,4.0329999923706055,3.9240000247955322,3.936000108718872,3.936000108718872,1776000,SMCI
2021-04-07,3.940999984741211,3.9609999656677246,3.9170000553131104,3.934000015258789,3.934000015258789,2019000,SMCI
2021-04-08,3.9800000190734863,3.9800000190734863,3.9189999103546143,3.9579999446868896,3.9579999446868896,4883000,SMCI
2021-04-09,3.937000036239624,3.9760000705718994,3.9110000133514404,3.9679999351501465,3.9679999351501465,2759000,SMCI
2021-04-12,3.9690001010894775,4.071000099182129,3.9240000247955322,4.002999782562256,4.002999782562256,8111000,SMCI
2021-04-13,4.005000114440918,4.033999919891357,3.933000087738037,3.953000068664551,3.953000068664551,1483000,SMCI
2021-04-14,3.9760000705718994,3.99399995803833,3.9189999103546143,3.927999973297119,3.927999973297119,1635000,SMCI
2021-04-15,3.950000047683716,3.9649999141693115,3.9179999828338623,3.933000087738037,3.933000087738037,1841000,SMCI
2021-04-16,3.9709999561309814,3.9769999980926514,3.9059998989105225,3.9170000553131104,3.9170000553131104,1570000,SMCI
2021-04-19,3.9000000953674316,3.9260001182556152,3.8269999027252197,3.8559999465942383,3.8559999465942383,2172000,SMCI
2021-04-20,3.8459999561309814,3.884999990463257,3.752000093460083,3.7829999923706055,3.7829999923706055,2317000,SMCI
2021-04-21,3.7780001163482666,3.86299991607666,3.753000020980835,3.8499999046325684,3.8499999046325684,1642000,SMCI
2021-04-22,3.7860000133514404,3.8440001010894775,3.76200008392334,3.7790000438690186,3.7790000438690186,2399000,SMCI
2021-04-23,3.7990000247955322,3.8589999675750732,3.7769999504089355,3.825000047683716,3.825000047683716,2118000,SMCI
2021-04-26,3.818000078201294,3.8970000743865967,3.7980000972747803,3.865999937057495,3.865999937057495,1804000,SMCI
2021-04-27,3.8580000400543213,3.890000104904175,3.828000068664551,3.8499999046325684,3.8499999046325684,1539000,SMCI
2021-04-28,3.819999933242798,3.8489999771118164,3.7899999618530273,3.813999891281128,3.813999891281128,1379000,SMCI
2021-04-29,3.8559999465942383,3.868000030517578,3.7899999618530273,3.809999942779541,3.809999942779541,1063000,SMCI
2021-04-30,3.805999994277954,3.819000005722046,3.690999984741211,3.7019999027252197,3.7019999027252197,2398000,SMCI
2021-05-03,3.742000102996826,3.760999917984009,3.7009999752044678,3.7260000705718994,3.7260000705718994,1919000,SMCI
2021-05-04,3.697000026702881,3.7339999675750732,3.638000011444092,3.6579999923706055,3.6579999923706055,2466000,SMCI
2021-05-05,3.559000015258789,3.696000099182129,3.5199999809265137,3.625999927520752,3.625999927520752,2728000,SMCI
2021-05-06,3.631999969482422,3.6559998989105225,3.507999897003174,3.617000102996826,3.617000102996826,2279000,SMCI
2021-05-07,3.6019999980926514,3.690999984741211,3.562000036239624,3.6389999389648438,3.6389999389648438,1639000,SMCI
2021-05-10,3.6449999809265137,3.6449999809265137,3.5139999389648438,3.5169999599456787,3.5169999599456787,2056000,SMCI
2021-05-11,3.4639999866485596,3.4679999351501465,3.38700008392334,3.4189999103546143,3.4189999103546143,1679000,SMCI
2021-05-12,3.36899995803833,3.424999952316284,3.3540000915527344,3.365000009536743,3.365000009536743,1941000,SMCI
2021-05-13,3.375,3.4760000705718994,3.3480000495910645,3.4570000171661377,3.4570000171661377,2064000,SMCI
2021-05-14,3.4820001125335693,3.6640000343322754,3.4800000190734863,3.625999927520752,3.625999927520752,2226000,SMCI
2021-05-17,3.5920000076293945,3.63100004196167,3.565999984741211,3.61299991607666,3.61299991607666,1092000,SMCI
2021-05-18,3.565999984741211,3.6500000953674316,3.565999984741211,3.5950000286102295,3.5950000286102295,1812000,SMCI
2021-05-19,3.5460000038146973,3.5959999561309814,3.5209999084472656,3.5799999237060547,3.5799999237060547,1589000,SMCI
2021-05-20,3.571000099182129,3.5910000801086426,3.5429999828338623,3.5899999141693115,3.5899999141693115,1236000,SMCI
2021-05-21,3.6010000705718994,3.640000104904175,3.558000087738037,3.565999984741211,3.565999984741211,1699000,SMCI
2021-05-24,3.566999912261963,3.6029999256134033,3.549999952316284,3.5929999351501465,3.5929999351501465,1484000,SMCI
2021-05-25,3.5880000591278076,3.6110000610351562,3.546999931335449,3.546999931335449,3.546999931335449,1942000,SMCI
2021-05-26,3.552000045776367,3.5880000591278076,3.5399999618530273,3.565999984741211,3.565999984741211,1229000,SMCI
2021-05-27,3.549999952316284,3.6389999389648438,3.549999952316284,3.5980000495910645,3.5980000495910645,3718000,SMCI
2021-05-28,3.559999942779541,3.562000036239624,3.4700000286102295,3.4739999771118164,3.4739999771118164,1745000,SMCI
2021-06-01,3.507999897003174,3.5460000038146973,3.4719998836517334,3.5209999084472656,3.5209999084472656,1952000,SMCI
2021-06-02,3.5350000858306885,3.6389999389648438,3.4839999675750732,3.628000020980835,3.628000020980835,4564000,SMCI
2021-06-03,3.621999979019165,3.6449999809265137,3.5769999027252197,3.6410000324249268,3.6410000324249268,1080000,SMCI
2021-06-04,3.6440000534057617,3.677000045776367,3.615000009536743,3.6689999103546143,3.6689999103546143,973000,SMCI
2021-06-07,3.678999900817871,3.7149999141693115,3.6470000743865967,3.700000047683716,3.700000047683716,1671000,SMCI
2021-06-08,3.7200000286102295,3.739000082015991,3.681999921798706,3.684999942779541,3.684999942779541,1299000,SMCI
2021-06-09,3.684999942779541,3.697999954223633,3.628000020980835,3.63100004196167,3.63100004196167,1571000,SMCI
2021-06-10,3.6410000324249268,3.697999954223633,3.621999979019165,3.6410000324249268,3.6410000324249268,905000,SMCI
2021-06-11,3.6600000858306885,3.6740000247955322,3.634000062942505,3.6649999618530273,3.6649999618530273,831000,SMCI
2021-06-14,3.6649999618530273,3.687999963760376,3.609999895095825,3.624000072479248,3.624000072479248,1262000,SMCI
2021-06-15,3.617000102996826,3.6470000743865967,3.6010000705718994,3.618000030517578,3.618000030517578,1962000,SMCI
2021-06-16,3.622999906539917,3.622999906539917,3.552000045776367,3.5759999752044678,3.5759999752044678,1261000,SMCI
2021-06-17,3.552000045776367,3.5889999866485596,3.50600004196167,3.5390000343322754,3.5390000343322754,1746000,SMCI
2021-06-18,3.5,3.5190000534057617,3.3940000534057617,3.4260001182556152,3.4260001182556152,3222000,SMCI
2021-06-21,3.447999954223633,3.559000015258789,3.443000078201294,3.493000030517578,3.493000030517578,2228000,SMCI
2021-06-22,3.4779999256134033,3.50600004196167,3.382999897003174,3.4019999504089355,3.4019999504089355,1970000,SMCI
2021-06-23,3.4019999504089355,3.4660000801086426,3.3940000534057617,3.434000015258789,3.434000015258789,1786000,SMCI
2021-06-24,3.4739999771118164,3.5409998893737793,3.4489998817443848,3.5369999408721924,3.5369999408721924,1268000,SMCI
2021-06-25,3.5399999618530273,3.6110000610351562,3.5199999809265137,3.6010000705718994,3.6010000705718994,7820000,SMCI
2021-06-28,3.5929999351501465,3.614000082015991,3.503000020980835,3.552999973297119,3.552999973297119,1188000,SMCI
2021-06-29,3.559000015258789,3.572999954223633,3.50600004196167,3.5390000343322754,3.5390000343322754,937000,SMCI
2021-06-30,3.5220000743865967,3.5490000247955322,3.4830000400543213,3.5179998874664307,3.5179998874664307,2181000,SMCI
2021-07-01,3.5350000858306885,3.5850000381469727,3.496999979019165,3.5460000038146973,3.5460000038146973,1229000,SMCI
2021-07-02,3.559000015258789,3.5920000076293945,3.499000072479248,3.5409998893737793,3.5409998893737793,1439000,SMCI
2021-07-06,3.5369999408721924,3.5369999408721924,3.4590001106262207,3.4600000381469727,3.4600000381469727,1422000,SMCI
2021-07-07,3.4619998931884766,3.510999917984009,3.4019999504089355,3.427999973297119,3.427999973297119,1466000,SMCI
2021-07-08,3.4000000953674316,3.447000026702881,3.3329999446868896,3.380000114440918,3.380000114440918,1406000,SMCI
2021-07-09,3.428999900817871,3.490999937057495,3.4059998989105225,3.4560000896453857,3.4560000896453857,3849000,SMCI
2021-07-12,3.4790000915527344,3.4800000190734863,3.3499999046325684,3.3589999675750732,3.3589999675750732,1658000,SMCI
2021-07-13,3.3459999561309814,3.3529999256134033,3.2880001068115234,3.2950000762939453,3.2950000762939453,2295000,SMCI
2021-07-14,3.322999954223633,3.4549999237060547,3.302999973297119,3.444999933242798,3.444999933242798,2560000,SMCI
2021-07-15,3.437000036239624,3.4670000076293945,3.3980000019073486,3.4549999237060547,3.4549999237060547,2657000,SMCI
2021-07-16,3.4800000190734863,3.489000082015991,3.4000000953674316,3.4140000343322754,3.4140000343322754,2676000,SMCI
2021-07-19,3.3540000915527344,3.494999885559082,3.3480000495910645,3.493000030517578,3.493000030517578,2979000,SMCI
2021-07-20,3.510999917984009,3.5920000076293945,3.4790000915527344,3.4830000400543213,3.4830000400543213,2483000,SMCI
2021-07-21,3.486999988555908,3.5350000858306885,3.4590001106262207,3.513000011444092,3.513000011444092,1311000,SMCI
2021-07-22,3.48799991607666,3.510999917984009,3.428999900817871,3.441999912261963,3.441999912261963,945000,SMCI
2021-07-23,3.4509999752044678,3.51200008392334,3.430000066757202,3.509999990463257,3.509999990463257,695000,SMCI
2021-07-26,3.5179998874664307,3.5739998817443848,3.513000011444092,3.5280001163482666,3.5280001163482666,992000,SMCI
2021-07-27,3.507999897003174,3.507999897003174,3.440000057220459,3.496999979019165,3.496999979019165,1161000,SMCI
2021-07-28,3.492000102996826,3.5999999046325684,3.492000102996826,3.571000099182129,3.571000099182129,1182000,SMCI
2021-07-29,3.5999999046325684,3.75,3.5789999961853027,3.734999895095825,3.734999895095825,1888000,SMCI
2021-07-30,3.7269999980926514,3.815999984741211,3.693000078201294,3.803999900817871,3.803999900817871,1868000,SMCI
2021-08-02,3.809999942779541,3.864000082015991,3.7300000190734863,3.746000051498413,3.746000051498413,1775000,SMCI
2021-08-03,3.743000030517578,3.8469998836517334,3.7230000495910645,3.7880001068115234,3.7880001068115234,1363000,SMCI
2021-08-04,3.759999990463257,3.8350000381469727,3.759999990463257,3.7799999713897705,3.7799999713897705,1934000,SMCI
2021-08-05,3.803999900817871,3.872999906539917,3.803999900817871,3.859999895095825,3.859999895095825,1951000,SMCI
2021-08-06,3.880000114440918,3.938999891281128,3.8510000705718994,3.8949999809265137,3.8949999809265137,1963000,SMCI
2021-08-09,3.9189999103546143,3.940999984741211,3.8350000381469727,3.890000104904175,3.890000104904175,2981000,SMCI
2021-08-10,3.8970000743865967,3.940999984741211,3.8299999237060547,3.8570001125335693,3.8570001125335693,2374000,SMCI
2021-08-11,3.950000047683716,3.9630000591278076,3.812999963760376,3.881999969482422,3.881999969482422,3618000,SMCI
2021-08-12,3.867000102996826,3.924999952316284,3.8010001182556152,3.8329999446868896,3.8329999446868896,3219000,SMCI
2021-08-13,3.8010001182556152,3.816999912261963,3.621000051498413,3.630000114440918,3.630000114440918,3036000,SMCI
2021-08-16,3.630000114440918,3.7119998931884766,3.569999933242798,3.7060000896453857,3.7060000896453857,2510000,SMCI
2021-08-17,3.690999984741211,3.7019999027252197,3.6110000610351562,3.6570000648498535,3.6570000648498535,2037000,SMCI
2021-08-18,3.6419999599456787,3.6600000858306885,3.553999900817871,3.562000036239624,3.562000036239624,1186000,SMCI
2021-08-19,3.5139999389648438,3.5199999809265137,3.430000066757202,3.4760000705718994,3.4760000705718994,1614000,SMCI
2021-08-20,3.4639999866485596,3.569999933242798,3.4639999866485596,3.563999891281128,3.563999891281128,1556000,SMCI
2021-08-23,3.5769999027252197,3.6010000705718994,3.552000045776367,3.5929999351501465,3.5929999351501465,1226000,SMCI
2021-08-24,3.5850000381469727,3.615000009536743,3.5420000553131104,3.5490000247955322,3.5490000247955322,1442000,SMCI
2021-08-25,3.5490000247955322,3.5899999141693115,3.5399999618530273,3.559000015258789,3.559000015258789,1474000,SMCI
2021-08-26,3.562999963760376,3.6019999980926514,3.493000030517578,3.496999979019165,3.496999979019165,2488000,SMCI
2021-08-27,3.489000082015991,3.5910000801086426,3.4660000801086426,3.572999954223633,3.572999954223633,3027000,SMCI
2021-08-30,3.5810000896453857,3.5810000896453857,3.5269999504089355,3.549999952316284,3.549999952316284,2546000,SMCI
2021-08-31,3.558000087738037,3.700000047683716,3.5339999198913574,3.6540000438690186,3.6540000438690186,5254000,SMCI
2021-09-01,3.6710000038146973,3.7929999828338623,3.638000011444092,3.753999948501587,3.753999948501587,1768000,SMCI
2021-09-02,3.753999948501587,3.821000099182129,3.7309999465942383,3.7839999198913574,3.7839999198913574,1498000,SMCI
2021-09-03,3.799999952316284,3.865000009536743,3.7929999828338623,3.799999952316284,3.799999952316284,1512000,SMCI
2021-09-07,3.799999952316284,3.799999952316284,3.6579999923706055,3.671999931335449,3.671999931335449,1130000,SMCI
2021-09-08,3.6429998874664307,3.677999973297119,3.622999906539917,3.632999897003174,3.632999897003174,1187000,SMCI
2021-09-09,3.6429998874664307,3.680000066757202,3.628000020980835,3.6480000019073486,3.6480000019073486,1109000,SMCI
2021-09-10,3.6589999198913574,3.694999933242798,3.6559998989105225,3.6589999198913574,3.6589999198913574,1411000,SMCI
2021-09-13,3.686000108718872,3.7330000400543213,3.631999969482422,3.7130000591278076,3.7130000591278076,1109000,SMCI
2021-09-14,3.734999895095825,3.734999895095825,3.578000068664551,3.6070001125335693,3.6070001125335693,1272000,SMCI
2021-09-15,3.621000051498413,3.6449999809265137,3.5820000171661377,3.6440000534057617,3.6440000534057617,1210000,SMCI
2021-09-16,3.622999906539917,3.6679999828338623,3.6010000705718994,3.6429998874664307,3.6429998874664307,977000,SMCI
2021-09-17,3.621000051498413,3.749000072479248,3.6080000400543213,3.7249999046325684,3.7249999046325684,4647000,SMCI
2021-09-20,3.6540000438690186,3.6689999103546143,3.565000057220459,3.631999969482422,3.631999969482422,2115000,SMCI
2021-09-21,3.6689999103546143,3.690000057220459,3.632999897003174,3.6670000553131104,3.6670000553131104,2585000,SMCI
2021-09-22,3.687999963760376,3.803999900817871,3.687999963760376,3.7739999294281006,3.7739999294281006,1637000,SMCI
2021-09-23,3.7990000247955322,3.875,3.73799991607666,3.75,3.75,1540000,SMCI
2021-09-24,3.7249999046325684,3.7799999713897705,3.680999994277954,3.7300000190734863,3.7300000190734863,1068000,SMCI
2021-09-27,3.7209999561309814,3.812999963760376,3.7190001010894775,3.7880001068115234,3.7880001068115234,1399000,SMCI
2021-09-28,3.756999969482422,3.7739999294281006,3.7109999656677246,3.7300000190734863,3.7300000190734863,1269000,SMCI
2021-09-29,3.734999895095825,3.753999948501587,3.6579999923706055,3.6700000762939453,3.6700000762939453,900000,SMCI
2021-09-30,3.684999942779541,3.7760000228881836,3.632999897003174,3.6570000648498535,3.6570000648498535,1269000,SMCI
2021-10-01,3.671999931335449,3.753999948501587,3.630000114440918,3.734999895095825,3.734999895095825,891000,SMCI
2021-10-04,3.7799999713897705,3.7799999713897705,3.6700000762939453,3.687999963760376,3.687999963760376,788000,SMCI
2021-10-05,3.686000108718872,3.74399995803833,3.6579999923706055,3.7279999256134033,3.7279999256134033,759000,SMCI
2021-10-06,3.690999984741211,3.7209999561309814,3.627000093460083,3.6519999504089355,3.6519999504089355,1431000,SMCI
2021-10-07,3.684999942779541,3.7790000438690186,3.6579999923706055,3.7300000190734863,3.7300000190734863,1413000,SMCI
2021-10-08,3.7360000610351562,3.7720000743865967,3.6760001182556152,3.687999963760376,3.687999963760376,512000,SMCI
2021-10-11,3.693000078201294,3.7219998836517334,3.680000066757202,3.6989998817443848,3.6989998817443848,595000,SMCI
2021-10-12,3.7149999141693115,3.7279999256134033,3.5789999961853027,3.5880000591278076,3.5880000591278076,1017000,SMCI
2021-10-13,3.615999937057495,3.617000102996826,3.5420000553131104,3.5799999237060547,3.5799999237060547,1111000,SMCI
2021-10-14,3.618000030517578,3.634000062942505,3.569999933242798,3.5959999561309814,3.5959999561309814,1636000,SMCI
2021-10-15,3.6500000953674316,3.6710000038146973,3.5390000343322754,3.5439999103546143,3.5439999103546143,3294000,SMCI
2021-10-18,3.5250000953674316,3.565000057220459,3.4800000190734863,3.496999979019165,3.496999979019165,1287000,SMCI
2021-10-19,3.503000020980835,3.5329999923706055,3.4779999256134033,3.5239999294281006,3.5239999294281006,1291000,SMCI
2021-10-20,3.5390000343322754,3.5510001182556152,3.496999979019165,3.5350000858306885,3.5350000858306885,1296000,SMCI
2021-10-21,3.5360000133514404,3.556999921798706,3.4860000610351562,3.5369999408721924,3.5369999408721924,1203000,SMCI
2021-10-22,3.5320000648498535,3.622999906539917,3.510999917984009,3.5299999713897705,3.5299999713897705,1024000,SMCI
2021-10-25,3.5250000953674316,3.5490000247955322,3.509999990463257,3.5329999923706055,3.5329999923706055,1135000,SMCI
2021-10-26,3.5269999504089355,3.5850000381469727,3.4820001125335693,3.5450000762939453,3.5450000762939453,3700000,SMCI
2021-10-27,3.5339999198913574,3.5889999866485596,3.503999948501587,3.5309998989105225,3.5309998989105225,1073000,SMCI
2021-10-28,3.5339999198913574,3.6089999675750732,3.5309998989105225,3.5439999103546143,3.5439999103546143,1832000,SMCI
2021-10-29,3.549999952316284,3.617000102996826,3.5339999198913574,3.5390000343322754,3.5390000343322754,3371000,SMCI
2021-11-01,3.5450000762939453,3.671999931335449,3.5450000762939453,3.6649999618530273,3.6649999618530273,1541000,SMCI
2021-11-02,3.6679999828338623,3.7060000896453857,3.6549999713897705,3.7060000896453857,3.7060000896453857,1735000,SMCI
2021-11-03,4.140999794006348,4.400000095367432,4.026000022888184,4.186999797821045,4.186999797821045,8587000,SMCI
2021-11-04,4.190999984741211,4.714000225067139,4.190999984741211,4.697000026702881,4.697000026702881,11788000,SMCI
2021-11-05,4.599999904632568,4.705999851226807,4.473999977111816,4.6579999923706055,4.6579999923706055,7256000,SMCI
2021-11-08,4.656000137329102,4.699999809265137,4.492000102996826,4.504000186920166,4.504000186920166,2578000,SMCI
2021-11-09,4.480999946594238,4.550000190734863,4.465000152587891,4.484000205993652,4.484000205993652,1802000,SMCI
2021-11-10,4.453000068664551,4.474999904632568,4.334000110626221,4.381999969482422,4.381999969482422,2333000,SMCI
2021-11-11,4.372000217437744,4.460999965667725,4.372000217437744,4.431000232696533,4.431000232696533,1178000,SMCI
2021-11-12,4.460999965667725,4.482999801635742,4.330999851226807,4.36899995803833,4.36899995803833,938000,SMCI
2021-11-15,4.36299991607666,4.36299991607666,4.230000019073486,4.309000015258789,4.309000015258789,1584000,SMCI
2021-11-16,4.281000137329102,4.4019999504089355,4.257999897003174,4.401000022888184,4.401000022888184,2560000,SMCI
2021-11-17,4.379000186920166,4.414999961853027,4.218999862670898,4.25,4.25,1447000,SMCI
2021-11-18,4.25600004196167,4.293000221252441,4.190000057220459,4.285999774932861,4.285999774932861,1600000,SMCI
2021-11-19,4.238999843597412,4.308000087738037,4.193999767303467,4.2179999351501465,4.2179999351501465,1850000,SMCI
