Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2021-01-11,12.130000114440918,12.210000038146973,11.989999771118164,12.210000038146973,12.182568550109863,16972500,PCG
2021-01-12,12.149999618530273,12.229999542236328,12.09000015258789,12.180000305175781,12.152636528015137,8179300,PCG
2021-01-13,12.199999809265137,12.210000038146973,12.050000190734863,12.100000381469727,12.072815895080566,8362000,PCG
2021-01-14,12.15999984741211,12.199999809265137,11.800000190734863,11.829999923706055,11.803421020507812,10517200,PCG
2021-01-15,11.90999984741211,12.430000305175781,11.899999618530273,12.239999771118164,12.212501525878906,19752500,PCG
2021-01-19,12.270000457763672,12.3100004196167,11.949999809265137,12.029999732971191,12.002972602844238,11774300,PCG
2021-01-20,12.050000190734863,12.25,11.9399995803833,12.239999771118164,12.212501525878906,14695800,PCG
2021-01-21,12.15999984741211,12.25,11.930000305175781,11.989999771118164,11.963061332702637,10838300,PCG
2021-01-22,11.960000038146973,11.960000038146973,11.539999961853027,11.720000267028809,11.693668365478516,13161400,PCG
2021-01-25,11.720000267028809,11.789999961853027,11.34000015258789,11.350000381469727,11.324501037597656,14494600,PCG
2021-01-26,11.350000381469727,11.5600004196167,10.930000305175781,11.0600004196167,11.035151481628418,21212500,PCG
2021-01-27,10.890000343322754,10.989999771118164,10.630000114440918,10.789999961853027,10.765758514404297,21061500,PCG
2021-01-28,10.800000190734863,11.59000015258789,10.789999961853027,11.5600004196167,11.534029006958008,13277900,PCG
2021-01-29,11.40999984741211,11.670000076293945,11.319999694824219,11.430000305175781,11.404319763183594,11596200,PCG
2021-02-01,11.430000305175781,11.699999809265137,11.180000305175781,11.489999771118164,11.46418571472168,12987900,PCG
2021-02-02,11.569999694824219,11.770000457763672,11.430000305175781,11.729999542236328,11.703645706176758,7704700,PCG
2021-02-03,11.770000457763672,11.970000267028809,11.699999809265137,11.970000267028809,11.943106651306152,9846600,PCG
2021-02-04,12.020000457763672,12.029999732971191,11.720000267028809,12.0,11.973040580749512,13307200,PCG
2021-02-05,12.010000228881836,12.039999961853027,11.829999923706055,11.859999656677246,11.833353996276855,4818400,PCG
2021-02-08,11.829999923706055,11.920000076293945,11.729999542236328,11.890000343322754,11.863286972045898,5372200,PCG
2021-02-09,11.90999984741211,11.930000305175781,11.65999984741211,11.760000228881836,11.7335786819458,11356600,PCG
2021-02-10,11.819999694824219,12.109999656677246,11.8100004196167,12.079999923706055,12.052860260009766,11077100,PCG
2021-02-11,12.100000381469727,12.180000305175781,11.8100004196167,12.0,11.973040580749512,9367600,PCG
2021-02-12,11.979999542236328,12.010000228881836,11.779999732971191,11.800000190734863,11.773488998413086,8080700,PCG
2021-02-16,11.800000190734863,11.899999618530273,11.65999984741211,11.800000190734863,11.773488998413086,6262200,PCG
2021-02-17,11.760000228881836,11.8100004196167,11.569999694824219,11.710000038146973,11.683690071105957,7677000,PCG
2021-02-18,11.619999885559082,11.8100004196167,11.460000038146973,11.760000228881836,11.7335786819458,13504100,PCG
2021-02-19,11.699999809265137,11.949999809265137,11.569999694824219,11.640000343322754,11.613847732543945,10602900,PCG
2021-02-22,11.640000343322754,11.640000343322754,11.260000228881836,11.40999984741211,11.384364128112793,41695100,PCG
2021-02-23,11.319999694824219,11.4399995803833,11.100000381469727,11.229999542236328,11.204769134521484,13112800,PCG
2021-02-24,11.279999732971191,11.5600004196167,11.25,11.40999984741211,11.384364128112793,16186900,PCG
2021-02-25,11.399999618530273,11.59000015258789,10.710000038146973,10.880000114440918,10.855555534362793,23817000,PCG
2021-02-26,10.869999885559082,11.029999732971191,10.510000228881836,10.510000228881836,10.486387252807617,14149800,PCG
2021-03-01,10.680000305175781,11.140000343322754,10.640000343322754,10.970000267028809,10.945354461669922,16394800,PCG
2021-03-02,10.989999771118164,11.039999961853027,10.760000228881836,10.880000114440918,10.855555534362793,11072900,PCG
2021-03-03,10.899999618530273,10.949999809265137,10.699999809265137,10.75,10.725848197937012,12404200,PCG
2021-03-04,10.90999984741211,10.90999984741211,10.520000457763672,10.729999542236328,10.705891609191895,11703700,PCG
2021-03-05,10.699999809265137,10.890000343322754,10.329999923706055,10.850000381469727,10.825623512268066,20816600,PCG
2021-03-08,10.880000114440918,11.329999923706055,10.8100004196167,11.15999984741211,11.134926795959473,17458100,PCG
2021-03-09,11.329999923706055,11.4399995803833,11.109999656677246,11.34000015258789,11.314521789550781,9743300,PCG
2021-03-10,11.420000076293945,11.5,11.369999885559082,11.460000038146973,11.43425178527832,11980100,PCG
2021-03-11,11.460000038146973,11.649999618530273,11.380000114440918,11.449999809265137,11.424275398254395,34908100,PCG
2021-03-12,11.460000038146973,11.619999885559082,11.399999618530273,11.510000228881836,11.484140396118164,10280600,PCG
2021-03-15,11.609999656677246,11.850000381469727,11.569999694824219,11.850000381469727,11.823375701904297,15950900,PCG
2021-03-16,11.800000190734863,11.890000343322754,11.569999694824219,11.869999885559082,11.843331336975098,11311300,PCG
2021-03-17,11.800000190734863,11.880000114440918,11.680000305175781,11.819999694824219,11.79344367980957,13395400,PCG
2021-03-18,11.710000038146973,11.739999771118164,11.260000228881836,11.300000190734863,11.274612426757812,17140800,PCG
2021-03-19,11.369999885559082,11.579999923706055,11.1899995803833,11.260000228881836,11.234702110290527,37466500,PCG
2021-03-22,11.180000305175781,11.260000228881836,11.029999732971191,11.109999656677246,11.085038185119629,9974100,PCG
2021-03-23,11.130000114440918,11.1899995803833,10.890000343322754,10.920000076293945,10.895465850830078,8775600,PCG
2021-03-24,10.960000038146973,11.760000228881836,10.920000076293945,11.3100004196167,11.284590721130371,30567200,PCG
2021-03-25,11.329999923706055,11.920000076293945,11.289999961853027,11.890000343322754,11.863286972045898,18826600,PCG
2021-03-26,11.859999656677246,12.079999923706055,11.779999732971191,12.069999694824219,12.042882919311523,14322200,PCG
2021-03-29,12.020000457763672,12.0600004196167,11.510000228881836,11.510000228881836,11.484140396118164,12245400,PCG
2021-03-30,11.449999809265137,11.600000381469727,11.40999984741211,11.489999771118164,11.46418571472168,9157900,PCG
2021-03-31,11.550000190734863,11.819999694824219,11.550000190734863,11.710000038146973,11.683690071105957,10433800,PCG
2021-04-01,11.699999809265137,11.800000190734863,11.40999984741211,11.5,11.474162101745605,9542400,PCG
2021-04-05,11.640000343322754,11.850000381469727,11.5600004196167,11.65999984741211,11.63380241394043,10902800,PCG
2021-04-06,11.569999694824219,11.65999984741211,11.319999694824219,11.4399995803833,11.414297103881836,12846700,PCG
2021-04-07,11.380000114440918,11.5,11.270000457763672,11.34000015258789,11.314521789550781,9202500,PCG
2021-04-08,11.34000015258789,11.40999984741211,11.260000228881836,11.289999961853027,11.264634132385254,10219500,PCG
2021-04-09,11.289999961853027,11.579999923706055,11.289999961853027,11.510000228881836,11.484140396118164,16709800,PCG
2021-04-12,11.510000228881836,11.680000305175781,11.479999542236328,11.579999923706055,11.553982734680176,13572400,PCG
2021-04-13,11.40999984741211,11.729999542236328,11.260000228881836,11.65999984741211,11.63380241394043,17335800,PCG
2021-04-14,11.630000114440918,11.880000114440918,11.609999656677246,11.789999961853027,11.763510704040527,14879200,PCG
2021-04-15,11.770000457763672,11.890000343322754,11.680000305175781,11.869999885559082,11.843331336975098,15425900,PCG
2021-04-16,11.899999618530273,11.970000267028809,11.569999694824219,11.579999923706055,11.553982734680176,38392200,PCG
2021-04-19,11.59000015258789,11.6899995803833,11.15999984741211,11.199999809265137,11.174836158752441,17380900,PCG
2021-04-20,11.130000114440918,11.300000190734863,11.0600004196167,11.199999809265137,11.174836158752441,13378900,PCG
2021-04-21,11.09000015258789,11.1899995803833,10.989999771118164,11.149999618530273,11.124947547912598,9333900,PCG
2021-04-22,11.25,11.270000457763672,10.970000267028809,10.989999771118164,10.96530818939209,13701200,PCG
2021-04-23,10.979999542236328,11.09000015258789,10.8100004196167,10.970000267028809,10.945354461669922,14592700,PCG
2021-04-26,11.029999732971191,11.029999732971191,10.800000190734863,10.800000190734863,10.775734901428223,17830700,PCG
2021-04-27,10.829999923706055,10.850000381469727,10.619999885559082,10.640000343322754,10.616094589233398,17897600,PCG
2021-04-28,10.699999809265137,10.8100004196167,10.579999923706055,10.789999961853027,10.765758514404297,20286300,PCG
2021-04-29,10.760000228881836,10.890000343322754,10.369999885559082,10.789999961853027,10.765758514404297,18990300,PCG
2021-04-30,10.720000267028809,11.319999694824219,10.720000267028809,11.319999694824219,11.29456615447998,17878000,PCG
2021-05-03,11.300000190734863,11.489999771118164,11.170000076293945,11.430000305175781,11.404319763183594,21193100,PCG
2021-05-04,11.5,11.5,11.069999694824219,11.319999694824219,11.29456615447998,18482700,PCG
2021-05-05,11.34000015258789,11.34000015258789,10.970000267028809,10.979999542236328,10.955330848693848,13178000,PCG
2021-05-06,11.020000457763672,11.069999694824219,10.789999961853027,10.9399995803833,10.915419578552246,9851500,PCG
2021-05-07,10.930000305175781,11.140000343322754,10.829999923706055,10.9399995803833,10.915419578552246,14316700,PCG
2021-05-10,10.960000038146973,11.09000015258789,10.859999656677246,10.880000114440918,10.855555534362793,11039400,PCG
2021-05-11,10.789999961853027,10.920000076293945,10.680000305175781,10.890000343322754,10.865533828735352,8888500,PCG
2021-05-12,10.890000343322754,10.890000343322754,10.470000267028809,10.470000267028809,10.446477890014648,10247900,PCG
2021-05-13,10.550000190734863,10.680000305175781,10.470000267028809,10.630000114440918,10.606117248535156,14197700,PCG
2021-05-14,10.670000076293945,10.9399995803833,10.649999618530273,10.8100004196167,10.785713195800781,13753800,PCG
2021-05-17,10.779999732971191,10.930000305175781,10.739999771118164,10.850000381469727,10.825623512268066,10756200,PCG
2021-05-18,10.850000381469727,10.890000343322754,10.529999732971191,10.770000457763672,10.745802879333496,15950500,PCG
2021-05-19,10.640000343322754,10.670000076293945,10.329999923706055,10.529999732971191,10.506341934204102,13826300,PCG
2021-05-20,10.520000457763672,10.649999618530273,10.329999923706055,10.399999618530273,10.376633644104004,14202600,PCG
2021-05-21,10.40999984741211,10.449999809265137,10.239999771118164,10.279999732971191,10.256903648376465,11653100,PCG
2021-05-24,10.300000190734863,10.609999656677246,10.300000190734863,10.579999923706055,10.556229591369629,11250000,PCG
2021-05-25,10.529999732971191,10.569999694824219,10.029999732971191,10.0600004196167,10.037398338317871,18107000,PCG
2021-05-26,10.069999694824219,10.199999809265137,9.9399995803833,10.029999732971191,10.007466316223145,26309300,PCG
2021-05-27,10.079999923706055,10.079999923706055,9.899999618530273,9.920000076293945,9.897712707519531,16342700,PCG
2021-05-28,9.949999809265137,10.1899995803833,9.9399995803833,10.140000343322754,10.117218017578125,16345800,PCG
2021-06-01,10.15999984741211,10.210000038146973,9.9399995803833,10.149999618530273,10.127195358276367,11621100,PCG
2021-06-02,10.180000305175781,10.270000457763672,10.119999885559082,10.229999542236328,10.207015991210938,11951800,PCG
2021-06-03,10.210000038146973,10.460000038146973,10.140000343322754,10.430000305175781,10.406566619873047,12293500,PCG
2021-06-04,10.449999809265137,10.460000038146973,10.329999923706055,10.380000114440918,10.35667896270752,13684000,PCG
2021-06-07,10.380000114440918,10.460000038146973,10.25,10.300000190734863,10.276859283447266,15342400,PCG
2021-06-08,10.300000190734863,10.350000381469727,10.220000267028809,10.229999542236328,10.207015991210938,7724700,PCG
2021-06-09,10.25,10.359999656677246,10.1899995803833,10.279999732971191,10.256903648376465,9174500,PCG
2021-06-10,10.319999694824219,10.550000190734863,10.300000190734863,10.489999771118164,10.466431617736816,9676700,PCG
2021-06-11,10.489999771118164,10.510000228881836,10.380000114440918,10.5,10.476408958435059,6545200,PCG
2021-06-14,10.539999961853027,10.729999542236328,10.489999771118164,10.649999618530273,10.62607192993164,8493300,PCG
2021-06-15,10.619999885559082,10.680000305175781,10.460000038146973,10.529999732971191,10.506341934204102,10234400,PCG
2021-06-16,10.539999961853027,10.579999923706055,10.199999809265137,10.229999542236328,10.207015991210938,8992200,PCG
2021-06-17,10.199999809265137,10.270000457763672,10.109999656677246,10.229999542236328,10.207015991210938,8037100,PCG
2021-06-18,10.239999771118164,10.279999732971191,10.119999885559082,10.199999809265137,10.177083015441895,15783200,PCG
2021-06-21,10.15999984741211,10.270000457763672,9.970000267028809,10.260000228881836,10.23694896697998,16489700,PCG
2021-06-22,10.289999961853027,10.289999961853027,10.09000015258789,10.109999656677246,10.087285041809082,7863400,PCG
2021-06-23,10.09000015258789,10.130000114440918,10.020000457763672,10.050000190734863,10.027420997619629,6722400,PCG
2021-06-24,10.109999656677246,10.15999984741211,9.989999771118164,10.0,9.977532386779785,13746600,PCG
2021-06-25,10.0,10.210000038146973,9.989999771118164,10.170000076293945,10.147151947021484,16448300,PCG
2021-06-28,10.210000038146973,10.350000381469727,10.0,10.350000381469727,10.326746940612793,11008400,PCG
2021-06-29,10.319999694824219,10.369999885559082,10.069999694824219,10.100000381469727,10.077309608459473,16629200,PCG
2021-06-30,10.140000343322754,10.229999542236328,10.100000381469727,10.170000076293945,10.147151947021484,12357400,PCG
2021-07-01,10.180000305175781,10.369999885559082,10.079999923706055,10.34000015258789,10.31676959991455,10405500,PCG
2021-07-02,10.369999885559082,10.460000038146973,10.3100004196167,10.420000076293945,10.396589279174805,9510700,PCG
2021-07-06,10.399999618530273,10.520000457763672,10.3100004196167,10.5,10.476408958435059,10395200,PCG
2021-07-07,10.529999732971191,10.529999732971191,10.319999694824219,10.359999656677246,10.336723327636719,6475700,PCG
2021-07-08,10.270000457763672,10.399999618530273,10.100000381469727,10.15999984741211,10.137173652648926,5514100,PCG
2021-07-09,10.180000305175781,10.399999618530273,10.180000305175781,10.369999885559082,10.346701622009277,7222000,PCG
2021-07-12,10.319999694824219,10.329999923706055,10.119999885559082,10.210000038146973,10.187060356140137,8150500,PCG
2021-07-13,10.180000305175781,10.289999961853027,9.949999809265137,9.989999771118164,9.967555046081543,14915500,PCG
2021-07-14,10.020000457763672,10.079999923706055,9.819999694824219,9.920000076293945,9.897712707519531,9010200,PCG
2021-07-15,9.869999885559082,10.029999732971191,9.770000457763672,9.970000267028809,9.947600364685059,8001000,PCG
2021-07-16,9.970000267028809,10.039999961853027,9.789999961853027,9.789999961853027,9.768004417419434,7488400,PCG
2021-07-19,9.670000076293945,9.75,9.149999618530273,9.210000038146973,9.189308166503906,21144400,PCG
2021-07-20,9.220000267028809,9.539999961853027,9.15999984741211,9.420000076293945,9.398836135864258,17799300,PCG
2021-07-21,9.529999732971191,9.729999542236328,9.390000343322754,9.489999771118164,9.46867847442627,17551000,PCG
2021-07-22,9.489999771118164,9.59000015258789,9.239999771118164,9.329999923706055,9.309039115905762,23484200,PCG
2021-07-23,9.390000343322754,9.430000305175781,9.109999656677246,9.220000267028809,9.199285507202148,10542500,PCG
2021-07-26,9.180000305175781,9.210000038146973,8.479999542236328,8.75,8.730340957641602,41531300,PCG
2021-07-27,8.760000228881836,9.020000457763672,8.609999656677246,8.989999771118164,8.96980094909668,21701500,PCG
2021-07-28,9.050000190734863,9.270000457763672,8.979999542236328,9.149999618530273,9.12944221496582,22210000,PCG
2021-07-29,9.180000305175781,9.319999694824219,8.960000038146973,9.079999923706055,9.059599876403809,54622100,PCG
2021-07-30,9.010000228881836,9.25,8.739999771118164,8.789999961853027,8.770251274108887,37835200,PCG
2021-08-02,8.84000015258789,9.140000343322754,8.770000457763672,8.949999809265137,8.929892539978027,14505500,PCG
2021-08-03,9.0,9.029999732971191,8.770000457763672,8.989999771118164,8.96980094909668,16714500,PCG
2021-08-04,8.84000015258789,8.930000305175781,8.479999542236328,8.670000076293945,8.650521278381348,18148600,PCG
2021-08-05,8.539999961853027,8.640000343322754,8.289999961853027,8.289999961853027,8.271374702453613,24133800,PCG
2021-08-06,8.380000114440918,8.5600004196167,8.239999771118164,8.529999732971191,8.510835647583008,30547300,PCG
2021-08-09,8.449999809265137,8.649999618530273,8.289999961853027,8.630000114440918,8.610611915588379,20093700,PCG
2021-08-10,8.65999984741211,9.270000457763672,8.619999885559082,9.199999809265137,9.179329872131348,34273700,PCG
2021-08-11,9.09000015258789,9.4399995803833,8.970000267028809,9.4399995803833,9.418790817260742,40035900,PCG
2021-08-12,9.449999809265137,9.609999656677246,9.010000228881836,9.239999771118164,9.219240188598633,40126200,PCG
2021-08-13,9.289999961853027,9.300000190734863,9.069999694824219,9.119999885559082,9.099510192871094,6857700,PCG
2021-08-16,9.220000267028809,9.289999961853027,9.069999694824219,9.170000076293945,9.149397850036621,10397600,PCG
2021-08-17,9.09000015258789,9.15999984741211,8.979999542236328,9.130000114440918,9.10948657989502,14807700,PCG
2021-08-18,9.1899995803833,9.319999694824219,8.960000038146973,9.119999885559082,9.099510192871094,9568300,PCG
2021-08-19,9.029999732971191,9.079999923706055,8.75,8.930000305175781,8.909936904907227,17385200,PCG
2021-08-20,8.890000343322754,9.359999656677246,8.84000015258789,9.279999732971191,9.259150505065918,21080000,PCG
2021-08-23,9.289999961853027,9.329999923706055,9.09000015258789,9.109999656677246,9.089531898498535,12742000,PCG
2021-08-24,9.300000190734863,9.359999656677246,9.140000343322754,9.25,9.229217529296875,9857300,PCG
2021-08-25,9.210000038146973,9.270000457763672,9.130000114440918,9.260000228881836,9.239195823669434,6481400,PCG
2021-08-26,9.180000305175781,9.279999732971191,9.069999694824219,9.119999885559082,9.099510192871094,8627500,PCG
2021-08-27,9.149999618530273,9.279999732971191,8.979999542236328,9.119999885559082,9.099510192871094,15991200,PCG
2021-08-30,9.149999618530273,9.210000038146973,9.0,9.010000228881836,8.989757537841797,9307500,PCG
2021-08-31,9.010000228881836,9.239999771118164,8.960000038146973,9.170000076293945,9.149397850036621,14936600,PCG
2021-09-01,9.199999809265137,9.3100004196167,9.109999656677246,9.210000038146973,9.189308166503906,9150100,PCG
2021-09-02,9.180000305175781,9.319999694824219,9.119999885559082,9.279999732971191,9.259150505065918,11275200,PCG
2021-09-03,9.350000381469727,9.350000381469727,9.079999923706055,9.149999618530273,9.12944221496582,13825300,PCG
2021-09-07,9.1899995803833,9.520000457763672,9.180000305175781,9.420000076293945,9.398836135864258,12555100,PCG
2021-09-08,9.350000381469727,9.489999771118164,9.3100004196167,9.319999694824219,9.299059867858887,10093200,PCG
2021-09-09,9.300000190734863,9.430000305175781,9.25,9.359999656677246,9.338970184326172,10889200,PCG
2021-09-10,9.390000343322754,9.430000305175781,9.229999542236328,9.3100004196167,9.289083480834961,9678300,PCG
2021-09-13,9.4399995803833,9.9399995803833,9.380000114440918,9.829999923706055,9.807913780212402,23319600,PCG
2021-09-14,9.800000190734863,9.880000114440918,9.600000381469727,9.800000190734863,9.777981758117676,20337900,PCG
2021-09-15,9.760000228881836,9.989999771118164,9.720000267028809,9.859999656677246,9.837846755981445,26397200,PCG
2021-09-16,9.8100004196167,9.850000381469727,9.510000228881836,9.6899995803833,9.668228149414062,18731300,PCG
2021-09-17,9.619999885559082,9.850000381469727,9.569999694824219,9.84000015258789,9.817893028259277,25947700,PCG
2021-09-20,9.670000076293945,9.770000457763672,9.449999809265137,9.579999923706055,9.558476448059082,21520400,PCG
2021-09-21,9.59000015258789,9.960000038146973,9.550000190734863,9.789999961853027,9.768004417419434,30412300,PCG
2021-09-22,9.880000114440918,10.020000457763672,9.84000015258789,9.869999885559082,9.847824096679688,16723800,PCG
2021-09-23,9.899999618530273,10.0,9.84000015258789,9.970000267028809,9.947600364685059,18726100,PCG
2021-09-24,10.0,10.010000228881836,9.819999694824219,9.9399995803833,9.9176664352417,14955700,PCG
2021-09-27,9.949999809265137,10.010000228881836,9.84000015258789,9.970000267028809,9.947600364685059,13537700,PCG
2021-09-28,9.960000038146973,10.029999732971191,9.729999542236328,9.739999771118164,9.718116760253906,15395500,PCG
2021-09-29,9.770000457763672,9.8100004196167,9.460000038146973,9.510000228881836,9.488633155822754,12383400,PCG
2021-09-30,9.5,9.680000305175781,9.489999771118164,9.600000381469727,9.578432083129883,15427400,PCG
2021-10-01,9.739999771118164,9.739999771118164,9.529999732971191,9.609999656677246,9.588409423828125,17735900,PCG
2021-10-04,9.649999618530273,9.899999618530273,9.600000381469727,9.819999694824219,9.797937393188477,13304500,PCG
2021-10-05,9.869999885559082,9.899999618530273,9.770000457763672,9.890000343322754,9.867780685424805,10130700,PCG
2021-10-06,9.789999961853027,10.220000267028809,9.640000343322754,10.1899995803833,10.167105674743652,22049300,PCG
2021-10-07,10.199999809265137,10.680000305175781,10.170000076293945,10.520000457763672,10.49636459350586,33250300,PCG
2021-10-08,10.510000228881836,10.739999771118164,10.460000038146973,10.710000038146973,10.68593692779541,15704200,PCG
2021-10-11,10.420000076293945,10.5600004196167,9.970000267028809,10.149999618530273,10.127195358276367,44500800,PCG
2021-10-12,10.199999809265137,10.350000381469727,10.09000015258789,10.25,10.226970672607422,16674900,PCG
2021-10-13,10.25,10.680000305175781,10.229999542236328,10.5,10.476408958435059,18735600,PCG
2021-10-14,10.59000015258789,10.770000457763672,10.479999542236328,10.770000457763672,10.745802879333496,21220900,PCG
2021-10-15,10.819999694824219,11.210000038146973,10.819999694824219,11.199999809265137,11.174836158752441,53654600,PCG
2021-10-18,11.020000457763672,11.109999656677246,10.899999618530273,11.0,10.975286483764648,12789600,PCG
2021-10-19,11.100000381469727,11.199999809265137,11.0,11.180000305175781,11.154881477355957,11136100,PCG
2021-10-20,11.229999542236328,11.609999656677246,11.149999618530273,11.510000228881836,11.484140396118164,18957400,PCG
2021-10-21,11.4399995803833,11.680000305175781,11.40999984741211,11.649999618530273,11.623825073242188,12820700,PCG
2021-10-22,11.729999542236328,11.9399995803833,11.600000381469727,11.899999618530273,11.873263359069824,14783900,PCG
2021-10-25,11.890000343322754,12.020000457763672,11.59000015258789,11.65999984741211,11.63380241394043,16811400,PCG
2021-10-26,11.760000228881836,11.789999961853027,11.550000190734863,11.569999694824219,11.544004440307617,12071800,PCG
2021-10-27,11.619999885559082,11.699999809265137,11.510000228881836,11.579999923706055,11.553982734680176,8234400,PCG
2021-10-28,11.670000076293945,11.6899995803833,11.40999984741211,11.680000305175781,11.653759002685547,10125000,PCG
2021-10-29,11.619999885559082,11.75,11.529999732971191,11.600000381469727,11.57393741607666,16532700,PCG
2021-11-01,11.649999618530273,11.649999618530273,11.170000076293945,11.40999984741211,11.384364128112793,18362600,PCG
2021-11-02,11.479999542236328,11.609999656677246,11.300000190734863,11.34000015258789,11.314521789550781,13730300,PCG
2021-11-03,11.319999694824219,11.75,11.3100004196167,11.670000076293945,11.643780708312988,15905900,PCG
2021-11-04,11.630000114440918,11.800000190734863,11.579999923706055,11.65999984741211,11.63380241394043,8109400,PCG
2021-11-05,11.819999694824219,11.84000015258789,11.649999618530273,11.649999618530273,11.623825073242188,7025900,PCG
2021-11-08,11.649999618530273,11.670000076293945,11.470000267028809,11.609999656677246,11.583915710449219,9530800,PCG
2021-11-09,11.770000457763672,12.210000038146973,11.75,12.180000305175781,12.152636528015137,24882200,PCG
2021-11-10,12.199999809265137,12.449999809265137,11.949999809265137,12.399999618530273,12.372140884399414,21132200,PCG
2021-11-11,12.479999542236328,12.5,12.170000076293945,12.350000381469727,12.322254180908203,17480100,PCG
2021-11-12,12.390000343322754,12.449999809265137,12.039999961853027,12.260000228881836,12.23245620727539,10063200,PCG
2021-11-15,12.279999732971191,12.399999618530273,12.239999771118164,12.380000114440918,12.352187156677246,7523700,PCG
2021-11-16,12.380000114440918,12.420000076293945,12.210000038146973,12.319999694824219,12.29232120513916,6914300,PCG
2021-11-17,12.25,12.5,12.210000038146973,12.470000267028809,12.441984176635742,14466900,PCG
2021-11-18,12.510000228881836,12.569999694824219,11.970000267028809,12.100000381469727,12.072815895080566,14932900,PCG
2021-11-19,12.079999923706055,12.4399995803833,12.029999732971191,12.380000114440918,12.352187156677246,21829600,PCG
2021-11-22,12.380000114440918,12.489999771118164,12.210000038146973,12.239999771118164,12.212501525878906,14196000,PCG
2021-11-23,12.25,12.420000076293945,12.050000190734863,12.329999923706055,12.302298545837402,17127400,PCG
2021-11-24,12.319999694824219,12.520000457763672,12.210000038146973,12.460000038146973,12.4320068359375,16046000,PCG
2021-11-26,12.25,12.279999732971191,11.880000114440918,12.239999771118164,12.212501525878906,9671600,PCG
2021-11-29,12.289999961853027,12.4399995803833,12.119999885559082,12.380000114440918,12.352187156677246,13125300,PCG
2021-11-30,12.34000015258789,12.369999885559082,11.850000381469727,11.880000114440918,11.85330867767334,23444900,PCG
2021-12-01,12.100000381469727,12.180000305175781,11.729999542236328,11.75,11.723601341247559,16360000,PCG
2021-12-02,11.800000190734863,12.140000343322754,11.670000076293945,12.0,11.973040580749512,15776500,PCG
2021-12-03,11.989999771118164,11.989999771118164,11.59000015258789,11.8100004196167,11.783466339111328,22791000,PCG
2021-12-06,12.039999961853027,12.600000381469727,11.869999885559082,12.539999961853027,12.511826515197754,45235700,PCG
2021-12-07,12.59000015258789,12.649999618530273,12.369999885559082,12.4399995803833,12.4120512008667,16347700,PCG
2021-12-08,12.4399995803833,12.649999618530273,12.40999984741211,12.630000114440918,12.601625442504883,11100500,PCG
2021-12-09,12.630000114440918,12.65999984741211,12.479999542236328,12.489999771118164,12.461939811706543,9397100,PCG
2021-12-10,12.609999656677246,12.609999656677246,12.260000228881836,12.350000381469727,12.322254180908203,9487400,PCG
2021-12-13,12.300000190734863,12.390000343322754,12.1899995803833,12.270000457763672,12.242433547973633,13069400,PCG
2021-12-14,12.239999771118164,12.470000267028809,12.050000190734863,12.15999984741211,12.13267993927002,11263700,PCG
2021-12-15,12.180000305175781,12.319999694824219,12.020000457763672,12.260000228881836,12.23245620727539,9894100,PCG
2021-12-16,12.279999732971191,12.470000267028809,12.220000267028809,12.239999771118164,12.212501525878906,11537800,PCG
2021-12-17,12.199999809265137,12.289999961853027,11.989999771118164,12.020000457763672,11.992995262145996,15762400,PCG
2021-12-20,11.84000015258789,12.010000228881836,11.729999542236328,11.989999771118164,11.963061332702637,14239900,PCG
2021-12-21,12.119999885559082,12.170000076293945,12.039999961853027,12.069999694824219,12.042882919311523,9896800,PCG
2021-12-22,12.050000190734863,12.079999923706055,11.920000076293945,12.010000228881836,11.983017921447754,6600900,PCG
2021-12-23,12.010000228881836,12.119999885559082,11.920000076293945,12.0,11.973040580749512,5668900,PCG
2021-12-27,11.960000038146973,12.010000228881836,11.869999885559082,11.90999984741211,11.883240699768066,4961500,PCG
2021-12-28,11.930000305175781,12.140000343322754,11.920000076293945,12.0600004196167,12.032905578613281,6854100,PCG
2021-12-29,12.029999732971191,12.0600004196167,11.90999984741211,11.989999771118164,11.963061332702637,5207800,PCG
2021-12-30,12.010000228881836,12.109999656677246,11.920000076293945,12.069999694824219,12.042882919311523,7380500,PCG
2021-12-31,12.020000457763672,12.1899995803833,12.010000228881836,12.140000343322754,12.112726211547852,8139800,PCG
2022-01-03,12.0600004196167,12.3100004196167,12.010000228881836,12.210000038146973,12.182568550109863,9442400,PCG
2022-01-04,12.300000190734863,12.520000457763672,12.1899995803833,12.4399995803833,12.4120512008667,18730800,PCG
2022-01-05,12.359999656677246,12.430000305175781,11.859999656677246,11.859999656677246,11.833353996276855,14950400,PCG
2022-01-06,11.8100004196167,11.920000076293945,11.640000343322754,11.819999694824219,11.79344367980957,15593300,PCG
2022-01-07,11.800000190734863,12.350000381469727,11.760000228881836,12.210000038146973,12.182568550109863,16092500,PCG
2022-01-10,12.199999809265137,12.3100004196167,12.020000457763672,12.229999542236328,12.202522277832031,12696200,PCG
2022-01-11,12.279999732971191,12.350000381469727,12.100000381469727,12.170000076293945,12.142658233642578,10325400,PCG
2022-01-12,12.1899995803833,12.579999923706055,12.119999885559082,12.510000228881836,12.481894493103027,15570900,PCG
2022-01-13,12.520000457763672,12.779999732971191,12.460000038146973,12.75,12.721355438232422,19666400,PCG
2022-01-14,12.649999618530273,13.010000228881836,12.649999618530273,13.010000228881836,12.9807710647583,13813700,PCG
